unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1649980800000,2022-04-15 00:00:00,DASH/BTC,0.0026682,0.00275237,0.00266206,0.00269613,0.22790135,84.12693425,0,0,0,0.00270901
1649894400000,2022-04-14 00:00:00,DASH/BTC,0.00255944,0.00271987,0.00254718,0.00266445,0.29894718,112.50884389,0,0,0,0.00265709
1649808000000,2022-04-13 00:00:00,DASH/BTC,0.00255702,0.00263701,0.00254546,0.0025723,0.17637178,68.18353962,0,0,0,0.00258672
1649721600000,2022-04-12 00:00:00,DASH/BTC,0.00254824,0.00259339,0.00252896,0.00255385,0.07797388,30.47775174,0,0,0,0.00255838
1649635200000,2022-04-11 00:00:00,DASH/BTC,0.00262656,0.00264453,0.00245885,0.00254147,0.53211534,211.34685956,0,0,0,0.00251773
1649548800000,2022-04-10 00:00:00,DASH/BTC,0.00268928,0.00271,0.00259927,0.00265028,0.2215834,83.9316428,0,0,0,0.00264004
1649462400000,2022-04-09 00:00:00,DASH/BTC,0.00262674,0.00277,0.00261968,0.00267867,0.49523024,184.22663653,0,0,0,0.00268815
1649376000000,2022-04-08 00:00:00,DASH/BTC,0.00269124,0.00269417,0.00257918,0.00262663,0.2301727,87.75094989,0,0,0,0.00262302
1649289600000,2022-04-07 00:00:00,DASH/BTC,0.00263529,0.00268787,0.00260047,0.00268787,0.32196374,121.96820493,0,0,0,0.00263973
1649203200000,2022-04-06 00:00:00,DASH/BTC,0.00279089,0.00279248,0.00262332,0.00262413,0.96176528,358.09388931,0,0,0,0.00268579
1649116800000,2022-04-05 00:00:00,DASH/BTC,0.00286161,0.00290482,0.00278497,0.00279839,0.74223971,262.15666522,0,0,0,0.00283128
1649030400000,2022-04-04 00:00:00,DASH/BTC,0.00284469,0.0029,0.00278228,0.00285192,1.23828676,434.0807367,0,0,0,0.00285266
1648944000000,2022-04-03 00:00:00,DASH/BTC,0.00277956,0.00291208,0.00273597,0.00286,1.06513337,378.70756517,0,0,0,0.00281254
1648857600000,2022-04-02 00:00:00,DASH/BTC,0.00278678,0.00280996,0.00274001,0.00277824,0.23152839,83.36061002,0,0,0,0.00277743
1648771200000,2022-04-01 00:00:00,DASH/BTC,0.00278659,0.00285414,0.00274593,0.00277,0.30283539,108.30294229,0,0,0,0.00279618
1648684800000,2022-03-31 00:00:00,DASH/BTC,0.00282,0.00291392,0.00275774,0.00278616,0.69657869,247.18709764,0,0,0,0.00281802
1648598400000,2022-03-30 00:00:00,DASH/BTC,0.00275007,0.00287774,0.00272063,0.00282,0.54807232,193.47757784,0,0,0,0.00283274
1648512000000,2022-03-29 00:00:00,DASH/BTC,0.00271521,0.00283,0.00268827,0.00275006,0.55024998,200.60150713,0,0,0,0.002743
1648425600000,2022-03-28 00:00:00,DASH/BTC,0.00282535,0.00294968,0.0027,0.00270502,0.60271936,214.81167299,0,0,0,0.0028058
1648339200000,2022-03-27 00:00:00,DASH/BTC,0.00286388,0.00288285,0.00277102,0.00283853,0.49083775,173.346907,0,0,0,0.00283153
1648252800000,2022-03-26 00:00:00,DASH/BTC,0.00283912,0.003,0.00283912,0.00287582,0.59624888,203.62815811,0,0,0,0.00292812
1648166400000,2022-03-25 00:00:00,DASH/BTC,0.00295641,0.00300052,0.00277788,0.00284438,0.44552465,154.516724,0,0,0,0.00288334
1648080000000,2022-03-24 00:00:00,DASH/BTC,0.00303275,0.00305001,0.00288432,0.00295854,1.15695058,387.09623896,0,0,0,0.00298879
1647993600000,2022-03-23 00:00:00,DASH/BTC,0.00309537,0.00327171,0.00301683,0.00301726,1.31726463,418.11360117,0,0,0,0.00315049
1647907200000,2022-03-22 00:00:00,DASH/BTC,0.00301333,0.00312635,0.00293253,0.00308472,2.90566179,968.58442186,0,0,0,0.0029999
1647820800000,2022-03-21 00:00:00,DASH/BTC,0.0028018,0.00302878,0.00274354,0.00301289,1.43370978,492.92619316,0,0,0,0.00290856
1647734400000,2022-03-20 00:00:00,DASH/BTC,0.00244238,0.00285105,0.00242266,0.00279561,1.05956069,392.43715215,0,0,0,0.00269995
1647648000000,2022-03-19 00:00:00,DASH/BTC,0.00236502,0.00257618,0.00236372,0.00244238,0.99598638,405.2077932,0,0,0,0.00245796
1647561600000,2022-03-18 00:00:00,DASH/BTC,0.002352,0.00238009,0.00231059,0.00236341,0.3599874,153.80929198,0,0,0,0.00234047
1647475200000,2022-03-17 00:00:00,DASH/BTC,0.00238499,0.00244168,0.00235213,0.00235213,0.0910025,37.98460878,0,0,0,0.00239577
1647388800000,2022-03-16 00:00:00,DASH/BTC,0.00242819,0.00246144,0.00236214,0.00238499,0.51423561,213.91295086,0,0,0,0.00240394
1647302400000,2022-03-15 00:00:00,DASH/BTC,0.00247264,0.002481,0.00241773,0.00241773,0.24272003,98.68522159,0,0,0,0.00245953
1647216000000,2022-03-14 00:00:00,DASH/BTC,0.00247815,0.00249618,0.00240882,0.00248196,0.55865446,228.36370942,0,0,0,0.00244633
1647129600000,2022-03-13 00:00:00,DASH/BTC,0.00254818,0.00261845,0.00245458,0.0024787,1.68572554,668.24156425,0,0,0,0.00252262
1647043200000,2022-03-12 00:00:00,DASH/BTC,0.00247225,0.00258366,0.00243201,0.00255668,1.38040815,551.49579329,0,0,0,0.00250302
1646956800000,2022-03-11 00:00:00,DASH/BTC,0.0026482,0.0027,0.00240794,0.00247598,1.01811043,406.65223079,0,0,0,0.00250363
1646870400000,2022-03-10 00:00:00,DASH/BTC,0.00237857,0.00267861,0.00237857,0.002655,1.72530851,687.27714859,0,0,0,0.00251035
1646784000000,2022-03-09 00:00:00,DASH/BTC,0.00248794,0.0025632,0.00232566,0.00237433,0.70859047,289.80687934,0,0,0,0.00244504
1646697600000,2022-03-08 00:00:00,DASH/BTC,0.00226749,0.00251183,0.00226597,0.002491,0.47706821,201.17390465,0,0,0,0.00237142
1646611200000,2022-03-07 00:00:00,DASH/BTC,0.0022344,0.00230503,0.00221099,0.00225678,0.73259613,321.65671975,0,0,0,0.00227757
1646524800000,2022-03-06 00:00:00,DASH/BTC,0.00227663,0.00227663,0.002229,0.00223476,0.28928385,128.28018526,0,0,0,0.00225509
1646438400000,2022-03-05 00:00:00,DASH/BTC,0.00227637,0.00229562,0.00224577,0.0022726,0.21682939,95.59974583,0,0,0,0.00226809
1646352000000,2022-03-04 00:00:00,DASH/BTC,0.002271,0.0023024,0.00225677,0.00228793,0.05612852,24.58102942,0,0,0,0.0022834
1646265600000,2022-03-03 00:00:00,DASH/BTC,0.00229924,0.00235341,0.00226279,0.00228538,0.16681472,72.07281843,0,0,0,0.00231453
1646179200000,2022-03-02 00:00:00,DASH/BTC,0.002247,0.00230506,0.002202,0.00229963,0.68807345,304.70336719,0,0,0,0.00225817
1646092800000,2022-03-01 00:00:00,DASH/BTC,0.00232855,0.0023405,0.002247,0.002247,0.90270729,397.09845334,0,0,0,0.00227325
1646006400000,2022-02-28 00:00:00,DASH/BTC,0.00232312,0.0023649,0.00228424,0.00232117,0.75934086,326.44823001,0,0,0,0.00232606
1645920000000,2022-02-27 00:00:00,DASH/BTC,0.00238869,0.00240324,0.00232601,0.00233271,0.88006925,371.66182649,0,0,0,0.00236793
1645833600000,2022-02-26 00:00:00,DASH/BTC,0.00236736,0.00240457,0.00236736,0.00239379,0.11149837,46.66734095,0,0,0,0.00238921
1645747200000,2022-02-25 00:00:00,DASH/BTC,0.00229723,0.00238393,0.00224931,0.0023673,1.09496479,477.04224659,0,0,0,0.00229532
1645660800000,2022-02-24 00:00:00,DASH/BTC,0.002374,0.00239591,0.002239,0.00229034,2.50850952,1096.40317545,0,0,0,0.00228794
1645574400000,2022-02-23 00:00:00,DASH/BTC,0.00243168,0.00247142,0.00237406,0.00237406,0.46295375,190.57427901,0,0,0,0.00242925
1645488000000,2022-02-22 00:00:00,DASH/BTC,0.00235755,0.002463,0.00232708,0.00244356,0.85960039,360.86337815,0,0,0,0.00238206
1645401600000,2022-02-21 00:00:00,DASH/BTC,0.00256321,0.00258383,0.0023478,0.0023478,0.66178698,272.68569786,0,0,0,0.00242692
1645315200000,2022-02-20 00:00:00,DASH/BTC,0.00255676,0.0025822,0.00246421,0.00255182,0.3668885,145.31878389,0,0,0,0.00252471
1645228800000,2022-02-19 00:00:00,DASH/BTC,0.00263614,0.00264937,0.00253068,0.00255641,0.16591306,64.14695098,0,0,0,0.00258645
1645142400000,2022-02-18 00:00:00,DASH/BTC,0.00258056,0.00270466,0.00257135,0.00262961,0.216815,81.37739199,0,0,0,0.00266431
1645056000000,2022-02-17 00:00:00,DASH/BTC,0.00263144,0.00269084,0.0025467,0.00258007,0.52183125,199.80171499,0,0,0,0.00261174
1644969600000,2022-02-16 00:00:00,DASH/BTC,0.00245884,0.00263648,0.00243097,0.00262565,0.50570947,199.85436427,0,0,0,0.00253038
1644883200000,2022-02-15 00:00:00,DASH/BTC,0.0024464,0.00246584,0.00242213,0.00245957,0.51412973,210.08008786,0,0,0,0.0024473
1644796800000,2022-02-14 00:00:00,DASH/BTC,0.00243461,0.00245479,0.002379,0.00244238,1.15064933,476.65555104,0,0,0,0.002414
1644710400000,2022-02-13 00:00:00,DASH/BTC,0.00246923,0.00248377,0.00241,0.00243466,0.74453132,302.97627976,0,0,0,0.00245739
1644624000000,2022-02-12 00:00:00,DASH/BTC,0.00245241,0.00254465,0.00241,0.00246923,1.49827332,615.18009902,0,0,0,0.0024355
1644537600000,2022-02-11 00:00:00,DASH/BTC,0.00257522,0.00262963,0.00245,0.00245865,0.65775194,259.59061678,0,0,0,0.0025338
1644451200000,2022-02-10 00:00:00,DASH/BTC,0.00259896,0.0028,0.00251224,0.00257522,1.82314444,711.03643867,0,0,0,0.00256406
1644364800000,2022-02-09 00:00:00,DASH/BTC,0.00256157,0.00268384,0.00255173,0.00259704,0.19090336,72.81936735,0,0,0,0.0026216
1644278400000,2022-02-08 00:00:00,DASH/BTC,0.00263624,0.00266537,0.00253508,0.00255667,0.79552334,309.26267561,0,0,0,0.00257232
1644192000000,2022-02-07 00:00:00,DASH/BTC,0.00256543,0.00264944,0.00255005,0.00264944,0.51532277,197.13880338,0,0,0,0.002614
1644105600000,2022-02-06 00:00:00,DASH/BTC,0.00250252,0.00258573,0.00250252,0.00255848,0.34314769,134.90676259,0,0,0,0.00254359
1644019200000,2022-02-05 00:00:00,DASH/BTC,0.00247734,0.00255287,0.00246205,0.00250623,0.39379692,157.92443429,0,0,0,0.00249357
1643932800000,2022-02-04 00:00:00,DASH/BTC,0.00254605,0.00262085,0.00247533,0.00247533,0.53243072,209.63625935,0,0,0,0.00253978
1643846400000,2022-02-03 00:00:00,DASH/BTC,0.00252059,0.00255451,0.00248575,0.00255188,0.6735571,266.82486893,0,0,0,0.00252434
1643760000000,2022-02-02 00:00:00,DASH/BTC,0.00251138,0.00256979,0.00251138,0.00252239,0.30970836,121.72091682,0,0,0,0.00254441
1643673600000,2022-02-01 00:00:00,DASH/BTC,0.00245317,0.00251,0.00245317,0.00250882,0.21345219,86.05390577,0,0,0,0.00248044
1643587200000,2022-01-31 00:00:00,DASH/BTC,0.00245226,0.00246073,0.00241234,0.00244916,0.94922812,391.84039817,0,0,0,0.00242248
1643500800000,2022-01-30 00:00:00,DASH/BTC,0.00252835,0.00256728,0.00245265,0.00245421,0.49024595,195.90434526,0,0,0,0.00250247
1643414400000,2022-01-29 00:00:00,DASH/BTC,0.00253565,0.00255177,0.0024999,0.00252835,1.6300755,645.31314632,0,0,0,0.00252602
1643328000000,2022-01-28 00:00:00,DASH/BTC,0.002473,0.00258295,0.00244948,0.0025356,0.31109184,124.03215929,0,0,0,0.00250815
1643241600000,2022-01-27 00:00:00,DASH/BTC,0.0025349,0.00258418,0.00245,0.0024695,0.66610336,266.09693801,0,0,0,0.00250323
1643155200000,2022-01-26 00:00:00,DASH/BTC,0.00242298,0.00254186,0.00241234,0.00252006,1.19817534,484.23405271,0,0,0,0.00247437
1643068800000,2022-01-25 00:00:00,DASH/BTC,0.00246555,0.00251593,0.00242113,0.0024285,0.75657768,306.66722944,0,0,0,0.00246709
1642982400000,2022-01-24 00:00:00,DASH/BTC,0.00274437,0.00278436,0.00241934,0.00246521,3.58583681,1410.60455752,0,0,0,0.00254205
1642896000000,2022-01-23 00:00:00,DASH/BTC,0.00277553,0.00280536,0.00268398,0.00274203,0.86440345,314.58586302,0,0,0,0.00274775
1642809600000,2022-01-22 00:00:00,DASH/BTC,0.00290681,0.00292692,0.00253465,0.00277553,5.73766693,2106.84545369,0,0,0,0.00272334
1642723200000,2022-01-21 00:00:00,DASH/BTC,0.00297297,0.00305538,0.0028499,0.00289545,1.15850696,392.22235416,0,0,0,0.00295369
1642636800000,2022-01-20 00:00:00,DASH/BTC,0.00304245,0.00311809,0.00297297,0.00297297,0.47780759,156.77799758,0,0,0,0.00304766
1642550400000,2022-01-19 00:00:00,DASH/BTC,0.00308503,0.00316897,0.00304763,0.00304763,0.93247722,302.24007637,0,0,0,0.00308522
1642464000000,2022-01-18 00:00:00,DASH/BTC,0.00322262,0.00323363,0.00307989,0.00308557,0.34680261,110.11523259,0,0,0,0.00314945
1642377600000,2022-01-17 00:00:00,DASH/BTC,0.00318624,0.00323175,0.00313854,0.00322604,0.18286369,57.15609406,0,0,0,0.00319937
1642291200000,2022-01-16 00:00:00,DASH/BTC,0.00328243,0.00331034,0.00318958,0.00318958,0.44872295,138.82175514,0,0,0,0.00323236
1642204800000,2022-01-15 00:00:00,DASH/BTC,0.0032708,0.003295,0.00324017,0.00327402,0.54573224,167.22732592,0,0,0,0.00326341
1642118400000,2022-01-14 00:00:00,DASH/BTC,0.00332195,0.00345265,0.00327712,0.00327712,0.35201281,104.37577629,0,0,0,0.00337255
1642032000000,2022-01-13 00:00:00,DASH/BTC,0.00327568,0.0033355,0.00318959,0.00331357,0.67922455,207.61829404,0,0,0,0.0032715
1641945600000,2022-01-12 00:00:00,DASH/BTC,0.00332554,0.00333283,0.00324535,0.00326807,0.59205805,180.16963324,0,0,0,0.00328611
1641859200000,2022-01-11 00:00:00,DASH/BTC,0.00353445,0.00369617,0.00331241,0.00332516,1.8409491,532.86009917,0,0,0,0.00345484
1641772800000,2022-01-10 00:00:00,DASH/BTC,0.00367086,0.003693,0.00345263,0.00355418,2.0733602,586.31958702,0,0,0,0.00353622
1641686400000,2022-01-09 00:00:00,DASH/BTC,0.00340287,0.0036871,0.00339695,0.00365718,2.10027743,594.05110317,0,0,0,0.00353551
1641600000000,2022-01-08 00:00:00,DASH/BTC,0.00323995,0.00352112,0.00318332,0.00340288,2.45990207,742.03664244,0,0,0,0.00331506
1641513600000,2022-01-07 00:00:00,DASH/BTC,0.00288874,0.00323782,0.00281838,0.00323782,2.30622967,752.59172843,0,0,0,0.00306438
1641427200000,2022-01-06 00:00:00,DASH/BTC,0.0028184,0.0029016,0.00277566,0.0029016,0.54683359,193.57021487,0,0,0,0.00282498
1641340800000,2022-01-05 00:00:00,DASH/BTC,0.00292757,0.00293627,0.0027449,0.0028263,0.61253935,212.33802367,0,0,0,0.00288473
1641254400000,2022-01-04 00:00:00,DASH/BTC,0.00299961,0.00299961,0.00290711,0.00293698,0.61799942,210.08870005,0,0,0,0.00294161
1641168000000,2022-01-03 00:00:00,DASH/BTC,0.00299935,0.00304254,0.00296284,0.00299747,2.12186408,707.97345743,0,0,0,0.00299709
1641081600000,2022-01-02 00:00:00,DASH/BTC,0.00290154,0.0030316,0.00290154,0.00299989,0.09548162,32.28258903,0,0,0,0.00295768
1640995200000,2022-01-01 00:00:00,DASH/BTC,0.00290182,0.00293011,0.00286088,0.00289066,0.2934575,101.27173746,0,0,0,0.00289772
1640908800000,2021-12-31 00:00:00,DASH/BTC,0.00281974,0.00296509,0.00279802,0.00289948,0.92851329,321.33083969,0,0,0,0.00288958
1640822400000,2021-12-30 00:00:00,DASH/BTC,0.00286573,0.00286573,0.00279145,0.00282677,0.51047787,180.75503288,0,0,0,0.00282414
1640736000000,2021-12-29 00:00:00,DASH/BTC,0.00284803,0.00287248,0.00280185,0.0028718,0.19207886,67.76059075,0,0,0,0.00283466
1640649600000,2021-12-28 00:00:00,DASH/BTC,0.00295647,0.00295732,0.00283235,0.00283235,0.56539931,196.67694116,0,0,0,0.00287476
1640563200000,2021-12-27 00:00:00,DASH/BTC,0.00295405,0.00304255,0.00294617,0.00296237,0.37766266,126.40201465,0,0,0,0.00298778
1640476800000,2021-12-26 00:00:00,DASH/BTC,0.00297183,0.00299819,0.00293,0.00293835,0.18998,64.03650956,0,0,0,0.00296674
1640390400000,2021-12-25 00:00:00,DASH/BTC,0.00294492,0.0030177,0.00293364,0.00296714,0.165896,55.64504719,0,0,0,0.00298132
1640304000000,2021-12-24 00:00:00,DASH/BTC,0.00288292,0.0030703,0.00285873,0.00293838,1.12478941,379.37023619,0,0,0,0.00296488
1640217600000,2021-12-23 00:00:00,DASH/BTC,0.00277629,0.00289747,0.00273581,0.00286686,0.29234106,104.06154474,0,0,0,0.0028093
1640131200000,2021-12-22 00:00:00,DASH/BTC,0.002744,0.00293841,0.00270783,0.00277569,0.34208487,122.5945817,0,0,0,0.00279037
1640044800000,2021-12-21 00:00:00,DASH/BTC,0.00269451,0.00275645,0.0026583,0.00272883,0.54036084,200.56277555,0,0,0,0.00269422
1639958400000,2021-12-20 00:00:00,DASH/BTC,0.00276674,0.00276674,0.00268927,0.00269736,0.33239291,122.72532596,0,0,0,0.00270842
1639872000000,2021-12-19 00:00:00,DASH/BTC,0.00277133,0.00279722,0.00274944,0.00277684,0.19419992,69.94544908,0,0,0,0.00277644
1639785600000,2021-12-18 00:00:00,DASH/BTC,0.00277912,0.0028149,0.00276989,0.00276989,0.26619312,95.22586911,0,0,0,0.00279538
1639699200000,2021-12-17 00:00:00,DASH/BTC,0.00274964,0.00278648,0.0027,0.00278154,0.61165785,224.44411678,0,0,0,0.00272521
1639612800000,2021-12-16 00:00:00,DASH/BTC,0.0027411,0.00279718,0.00271773,0.00273397,0.12343777,44.71498101,0,0,0,0.00276054
1639526400000,2021-12-15 00:00:00,DASH/BTC,0.00272104,0.0027799,0.00265715,0.0027449,0.42037998,155.61874947,0,0,0,0.00270134
1639440000000,2021-12-14 00:00:00,DASH/BTC,0.00270535,0.0027799,0.00268308,0.00272112,0.71009476,258.72109061,0,0,0,0.00274463
1639353600000,2021-12-13 00:00:00,DASH/BTC,0.00278177,0.00278177,0.00269273,0.00270791,0.32623608,120.12646091,0,0,0,0.00271577
1639267200000,2021-12-12 00:00:00,DASH/BTC,0.00284508,0.00284508,0.00274931,0.00276486,1.84329956,662.88444964,0,0,0,0.00278072
1639180800000,2021-12-11 00:00:00,DASH/BTC,0.00282441,0.00290618,0.0028,0.00284773,0.46008843,161.54357722,0,0,0,0.00284807
1639094400000,2021-12-10 00:00:00,DASH/BTC,0.00286798,0.00290086,0.00278461,0.00281907,0.76256965,271.41360708,0,0,0,0.00280962
1639008000000,2021-12-09 00:00:00,DASH/BTC,0.002911,0.00308139,0.00285775,0.0028687,1.45661222,491.2374428,0,0,0,0.00296518
1638921600000,2021-12-08 00:00:00,DASH/BTC,0.00273702,0.00294798,0.00271665,0.0029199,1.2894359,457.21403675,0,0,0,0.0028202
1638835200000,2021-12-07 00:00:00,DASH/BTC,0.00272505,0.00280536,0.00268575,0.00273294,0.89726071,329.22896283,0,0,0,0.00272533
1638748800000,2021-12-06 00:00:00,DASH/BTC,0.00271184,0.00276933,0.00259303,0.00272763,1.88038181,704.78083639,0,0,0,0.00266803
1638662400000,2021-12-05 00:00:00,DASH/BTC,0.0029043,0.00291986,0.002655,0.00272405,1.2877848,468.56357296,0,0,0,0.00274836
1638576000000,2021-12-04 00:00:00,DASH/BTC,0.00311781,0.00311781,0.0027697,0.00289707,3.65826231,1249.51577751,0,0,0,0.00292774
1638489600000,2021-12-03 00:00:00,DASH/BTC,0.00312142,0.00317095,0.00307558,0.00313877,0.32541091,103.9476046,0,0,0,0.00313052
1638403200000,2021-12-02 00:00:00,DASH/BTC,0.00311375,0.00312104,0.00308589,0.00311708,0.27834184,89.72086085,0,0,0,0.0031023
1638316800000,2021-12-01 00:00:00,DASH/BTC,0.00316373,0.00318821,0.003117,0.00312837,0.56487293,178.97838626,0,0,0,0.00315609
1638230400000,2021-11-30 00:00:00,DASH/BTC,0.00314686,0.00317978,0.0031312,0.00315973,0.46757153,148.12555314,0,0,0,0.00315658
1638144000000,2021-11-29 00:00:00,DASH/BTC,0.00312289,0.0031684,0.00310397,0.00314848,0.46376758,148.19130724,0,0,0,0.00312951
1638057600000,2021-11-28 00:00:00,DASH/BTC,0.00332456,0.00334146,0.00308961,0.003127,0.9301029,290.58515271,0,0,0,0.00320079
1637971200000,2021-11-27 00:00:00,DASH/BTC,0.00342613,0.00346218,0.00332672,0.00332672,0.59823945,176.86229923,0,0,0,0.00338251
1637884800000,2021-11-26 00:00:00,DASH/BTC,0.00363832,0.00363847,0.00324963,0.00341768,2.18531167,630.95280366,0,0,0,0.00346351
1637798400000,2021-11-25 00:00:00,DASH/BTC,0.00356914,0.0036719,0.00350027,0.00363574,1.69087077,471.46416285,0,0,0,0.00358642
1637712000000,2021-11-24 00:00:00,DASH/BTC,0.00326129,0.00359,0.00326084,0.00357307,1.87668347,539.06687776,0,0,0,0.00348135
1637625600000,2021-11-23 00:00:00,DASH/BTC,0.00351153,0.00353706,0.00325268,0.00325268,1.56018874,468.48360106,0,0,0,0.00333029
1637539200000,2021-11-22 00:00:00,DASH/BTC,0.00353643,0.00356229,0.00332,0.00350926,1.16724892,341.44577377,0,0,0,0.00341854
1637452800000,2021-11-21 00:00:00,DASH/BTC,0.00323201,0.00354473,0.00319707,0.00354472,1.27605224,379.4444139,0,0,0,0.00336294
1637366400000,2021-11-20 00:00:00,DASH/BTC,0.00326179,0.00337755,0.00323233,0.00323233,0.38176259,115.88709652,0,0,0,0.00329426
1637280000000,2021-11-19 00:00:00,DASH/BTC,0.00307731,0.003281,0.00307731,0.00325807,0.84843227,262.52584188,0,0,0,0.0032318
1637193600000,2021-11-18 00:00:00,DASH/BTC,0.00313493,0.00314805,0.003,0.00309103,1.0023399,327.55909917,0,0,0,0.00306002
1637107200000,2021-11-17 00:00:00,DASH/BTC,0.00330763,0.00330896,0.00311061,0.00314502,1.68117473,526.94122494,0,0,0,0.00319044
1637020800000,2021-11-16 00:00:00,DASH/BTC,0.00352,0.00352,0.00322079,0.00332412,1.13796563,338.48933764,0,0,0,0.00336189
1636934400000,2021-11-15 00:00:00,DASH/BTC,0.00350544,0.00373489,0.00349492,0.00354182,0.6629448,184.0745579,0,0,0,0.0036015
1636848000000,2021-11-14 00:00:00,DASH/BTC,0.00356757,0.00357025,0.00345554,0.00350623,0.40906544,116.81867844,0,0,0,0.00350171
1636761600000,2021-11-13 00:00:00,DASH/BTC,0.00346121,0.0035862,0.00342584,0.00354888,0.79627882,227.2074795,0,0,0,0.00350463
1636675200000,2021-11-12 00:00:00,DASH/BTC,0.00358041,0.00363167,0.0034005,0.0034555,0.554501,160.00348278,0,0,0,0.00346555
1636588800000,2021-11-11 00:00:00,DASH/BTC,0.00334838,0.003609,0.00332616,0.003609,0.97826727,279.37717019,0,0,0,0.0035016
1636502400000,2021-11-10 00:00:00,DASH/BTC,0.00351244,0.00372302,0.00330601,0.00335437,5.95417304,1696.96724261,0,0,0,0.00350871
1636416000000,2021-11-09 00:00:00,DASH/BTC,0.0031555,0.00355474,0.00314347,0.00349742,2.8821671,848.10881372,0,0,0,0.00339834
1636329600000,2021-11-08 00:00:00,DASH/BTC,0.00305746,0.00317146,0.00300598,0.00314991,0.92954376,300.83336862,0,0,0,0.00308989
1636243200000,2021-11-07 00:00:00,DASH/BTC,0.00309359,0.00313216,0.00306388,0.00306619,0.67391477,217.84211232,0,0,0,0.00309359
1636156800000,2021-11-06 00:00:00,DASH/BTC,0.00317804,0.00323754,0.0030936,0.00311018,0.69824533,220.83003057,0,0,0,0.00316191
1636070400000,2021-11-05 00:00:00,DASH/BTC,0.0032618,0.0032618,0.00315448,0.00319246,0.43827905,137.83766761,0,0,0,0.00317967
1635984000000,2021-11-04 00:00:00,DASH/BTC,0.00320966,0.00330807,0.00317078,0.00325442,3.95439054,1211.91461298,0,0,0,0.00326292
1635897600000,2021-11-03 00:00:00,DASH/BTC,0.00317257,0.00330281,0.00310399,0.00318725,1.22446235,382.79598281,0,0,0,0.00319873
1635811200000,2021-11-02 00:00:00,DASH/BTC,0.00310514,0.0032192,0.00305436,0.00317245,0.56902023,182.77853494,0,0,0,0.00311316
1635724800000,2021-11-01 00:00:00,DASH/BTC,0.00313511,0.00314718,0.0030625,0.00310531,0.64602925,208.05749357,0,0,0,0.00310505
1635638400000,2021-10-31 00:00:00,DASH/BTC,0.00296822,0.00326289,0.00295227,0.00314231,0.92484201,294.51228434,0,0,0,0.00314024
1635552000000,2021-10-30 00:00:00,DASH/BTC,0.00301589,0.00305128,0.00295228,0.00296071,0.61036886,203.76565711,0,0,0,0.00299544
1635465600000,2021-10-29 00:00:00,DASH/BTC,0.00303297,0.00304869,0.00298621,0.003021,0.52210852,173.06857792,0,0,0,0.00301677
